application_id,timestamp,applicant_age,annual_income,employment_type,employer_name,requested_amount,loan_purpose,loan_purpose_text,id_document_filename,device_id,ip_hash,session_duration_seconds,mouse_movement_events,form_paste_count,applications_from_device_last_24h,applications_from_ip_last_24h,income_employer_consistency_score,identity_consistency_score,is_fraud,fraud_type
fb64e48a-dfd7-4788-baa9-fb49da88773e,2026-07-10 17:17:31,48,33500.47,salaried,"Ramirez, Perry and Howard",9600.0,medical,Emergency room bill from a hospital stay earlier in the year.,,fee9fb6ef34c80c3,72145d459801a87f,180,115,0,1,1,0.666,0.911,False,
5cab6802-0402-4a99-8423-0d0ac5c94348,2026-07-10 17:22:59,39,42663.61,self_employed,Martin-Peterson,10900.0,business,Purchasing commercial baking equipment for the shop.,,b060f2006730888a,3fa2b65ed517e649,186,247,0,1,1,0.661,0.704,False,
cf2eb99f-2aa5-47ec-81d7-0e9ab9231d48,2026-07-10 17:30:52,24,35146.99,salaried,Serrano Inc,13900.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,927c619836d70120,f57f6b65cb1e51f1,212,300,2,1,1,0.945,0.711,False,
8053af52-e0cb-4dd4-b623-ee08d3254e1b,2026-07-10 17:51:38,35,65107.56,self_employed,"Lewis, Miller and Barnes",18300.0,education,Paying for a nursing certification course and the exam fees.,,dc54e3e6d65043c0,4294b91cceb0530c,293,257,3,1,1,0.736,0.803,False,
a0606225-8f0f-4f87-8600-c3fd4e9434d5,2026-07-10 17:51:56,39,68620.7,self_employed,Riley-Bryant,7800.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,689afcf735367cd5,af4106e364b5178d,92,216,1,1,1,0.898,0.629,False,
8395e490-c3ca-4570-a944-f801494601d2,2026-07-10 18:30:20,32,24502.43,gig_worker,Garcia PLC,9500.0,medical,Out-of-pocket costs for my son's orthodontic treatment.,,18918d7c5be56f13,552491280126e47b,209,158,0,1,1,0.792,0.862,False,
1fdc7394-acc5-4127-a595-9dee7ea26800,2026-07-10 18:46:18,48,47538.79,self_employed,Ware-Fuentes,9600.0,other,Covering legal fees for an ongoing family matter.,,80a32cfc1bea848b,01aa46eaa1423c47,153,106,1,1,1,0.525,0.797,False,
88a55410-f5e3-4c7d-9cc5-878eaea7c3c3,2026-07-10 18:59:44,36,27097.64,salaried,Olson Group,10400.0,education,Paying for a nursing certification course and the exam fees.,,c1701f9d1755728f,089a5bf2a65fc6d8,192,226,0,1,1,0.672,0.822,False,
59ba353c-26f0-46c0-ae51-7035039f312a,2026-07-10 19:59:08,26,37487.71,gig_worker,Hale and Sons,2700.0,business,Fitting out a small studio space for my design practice.,,7f630485f7cc2668,fa2d10f0c1bbf92e,190,298,0,1,1,0.89,0.928,False,
f7db7b88-dfba-4d7e-9007-dec720551f0a,2026-07-10 20:17:03,22,64389.23,self_employed,Ray Group,12000.0,business,Upgrading the point-of-sale system across both storefronts.,,b8fae0d0958fde63,f8825ca0560f6834,204,156,0,1,1,0.66,0.889,False,
e797518c-b196-460d-8153-9adced4ce0b0,2026-07-10 20:20:34,34,70242.69,salaried,Rangel-Crawford,4100.0,business,Purchasing commercial baking equipment for the shop.,,6b4bb181cf93219f,455b9205025c34d8,125,96,0,1,1,0.747,0.788,False,
93933e2f-df31-4453-ab86-565ee0ede1bd,2026-07-11 01:22:53,18,34615.31,self_employed,Ray Group,14100.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,689afcf735367cd5,af4106e364b5178d,177,153,0,2,2,0.573,0.726,False,
93b96935-f8e3-4522-92b2-14fcd56cd2af,2026-07-11 09:25:07,52,107000.36,salaried,Baker Inc,37000.0,education,Paying for a nursing certification course and the exam fees.,,b1f801c30324e079,a2090ffc1fd934a7,215,261,0,1,1,0.24,0.79,True,income_mismatch
d965b7b4-d902-480b-9a09-9a99871373f5,2026-07-11 09:33:29,22,65929.0,salaried,Olson Group,12400.0,other,Moving costs and a security deposit for a new apartment.,,67671bd6fcc4b7f7,0c00f47caa62066a,238,103,0,1,1,0.812,0.637,False,
f20abf6d-81d3-4fc1-95b8-1effed8729e7,2026-07-11 09:37:39,34,21865.61,gig_worker,"White, Perkins and Fowler",4100.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,81e78c2f2dfeaa89,91c2a0849aef3dfd,156,172,0,1,1,0.815,0.867,False,
44ab0a23-b805-4fab-8f44-61e7aaad86d1,2026-07-11 09:47:01,29,71829.87,self_employed,Davis Group,26300.0,education,Paying for a nursing certification course and the exam fees.,,38f9ccddd8fe2887,36f08c5004c406e4,224,144,2,1,1,0.642,0.944,False,
42f883c4-6d3d-4f53-88ae-37aa2365609a,2026-07-11 10:10:38,30,47980.68,salaried,Ward-Wright,2600.0,home_improvement,Furnace finally died and we need a new heating system installed.,,fb25b3dced141363,e00afab59c88f728,146,185,2,1,1,0.755,0.793,False,
baf1957f-73f8-485a-9c18-f4e862544fba,2026-07-11 10:43:31,54,125137.62,self_employed,Davis Group,16700.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,4ff8e9aa4869f0a3,8e664c3fb9c83006,91,161,0,1,1,0.839,0.814,False,
fc47b67c-b224-4cd4-a518-0ba664d93e9a,2026-07-11 11:17:16,34,52928.64,salaried,Rodgers Group,3600.0,business,Stocking inventory ahead of the holiday retail season.,,6a462bddaa34a692,cfaa4f20de959eca,342,164,1,1,1,0.661,0.94,False,
6459e7e7-7200-4738-ab28-6ac218501978,2026-07-11 11:21:16,36,33626.28,self_employed,"Lane, Maldonado and Griffin",9100.0,business,Stocking inventory ahead of the holiday retail season.,,d51f079693647bf6,051fb139df9c6e3d,172,166,1,1,1,0.506,0.9,False,
bac4dc21-46e7-4cbc-81d8-a77ac1afa06a,2026-07-11 12:05:11,39,39102.58,self_employed,Waters-Owens,8400.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,a895244c5eb56632,d05574fc16c02074,316,140,2,1,1,0.801,0.714,False,
0dcb1b53-3f18-4a72-bf58-166f01578100,2026-07-11 12:07:17,26,27117.97,salaried,Rangel-Crawford,4500.0,medical,Emergency room bill from a hospital stay earlier in the year.,,511b0578b8dead28,fb59cd66e8d7aa54,325,205,0,1,1,0.64,0.833,False,
54c71430-aff6-4490-b02b-5f4aed98183d,2026-07-11 12:19:30,42,32347.81,salaried,Serrano Inc,4800.0,medical,Dental implants after an accident; insurance covers only a fraction.,,adcbc13b66436c96,05def3670e9797f5,238,152,2,1,1,0.535,0.594,False,
c85c9522-61a6-4604-aab1-8767b2a6d00b,2026-07-11 12:33:12,37,43182.12,self_employed,"Cruz, Barnett and Johnson",5100.0,education,Trade school tuition for HVAC certification starting in the fall.,,85dd15e09b2e9e20,640134b799d3eb9c,129,76,1,1,1,0.414,0.846,False,
22184ccb-5dcd-4666-a6df-73a16dc6d05a,2026-07-11 12:52:00,39,51241.91,self_employed,Brown-Tate,40500.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,63e63b4f2f1f9cba,808a4fb095671a24,174,213,0,1,1,0.534,0.908,False,
b214ea78-17f8-4bda-9f6a-1d994a8d51d5,2026-07-11 12:55:01,29,33737.18,salaried,"Cruz, Barnett and Johnson",2900.0,education,Graduate program fees not covered by my employer's assistance plan.,,689afcf735367cd5,af4106e364b5178d,280,187,2,3,3,0.867,0.489,False,
dc94ece2-0685-4d7a-ba13-f8a000c5e96b,2026-07-11 13:32:24,47,112019.72,self_employed,Lee and Sons,50000.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,07655f2376b9424f,a4f05462245922ec,272,142,0,1,1,0.872,0.739,False,
6b3494d3-3aab-4086-a7c1-ce6a92e6436f,2026-07-11 13:59:31,25,49163.9,salaried,Diaz Inc,19500.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,8e22acea4cb6508f,842d4e4b2b2cfe55,259,126,1,1,1,0.905,0.569,False,
ccd4555b-4147-47d3-976d-8eba61aebdce,2026-07-11 14:19:07,44,22634.57,salaried,Ward-Wright,7100.0,other,Moving costs and a security deposit for a new apartment.,,262ca76f32201139,00732dc236994256,205,189,1,1,1,0.698,0.659,False,
43a6228f-4392-46b3-8ff4-4d2448a1c474,2026-07-11 14:24:44,44,19142.05,salaried,Davis Group,7300.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,368264a2b9da7cfe,6e9784e5a1e9e409,191,243,0,1,1,0.72,0.762,False,
b11050f8-2fe1-4f13-b611-e8310ddd58b7,2026-07-11 18:27:57,44,36081.21,self_employed,"Cruz, Barnett and Johnson",13500.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,b8a45908effda46b,4c44ddb62a6e4091,82,219,0,1,1,0.82,0.689,False,
8e1b7d59-316f-4e41-be72-a2b1406c0f30,2026-07-11 18:39:15,53,41928.95,salaried,Smith PLC,11900.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,46140272351ad8ea,f22a6ef6cf1533f7,234,170,1,1,1,0.615,0.659,False,
365b6a25-00cb-4843-a3be-a17728aa93a9,2026-07-11 19:32:34,30,61917.86,salaried,Peterson-Bell,12100.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,6e9c2e49ecdd3990,99960eb4e05c6e3e,192,131,0,1,1,0.922,0.909,False,
4a7fa8cc-52a2-4022-b249-463e0862fa01,2026-07-11 21:02:43,54,50800.64,self_employed,Jones PLC,3000.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,fb80da5d43c7a341,60db924cd46c59bf,258,189,1,1,1,0.67,0.83,False,
c40135b4-6cd3-4541-86f5-0c562e5ac112,2026-07-11 21:08:03,34,74969.65,salaried,Cole PLC,19400.0,medical,Covering the deductible for a knee replacement scheduled next month.,,e3531c314ec3d8d6,71bf3cd1798eb75e,40,118,0,1,1,0.674,0.507,False,
d523a476-1482-4f13-8a9f-14d8e820731e,2026-07-11 22:33:40,24,22577.08,salaried,"Brown, Harris and Becker",5100.0,other,Funeral expenses for my father earlier this year.,,e0f0862129c9119e,a630206d4ab6fe80,122,88,0,1,1,0.75,0.878,False,
d472cfd7-7435-47ac-9cc8-a3e12f43b17c,2026-07-12 00:51:32,32,44484.75,salaried,Cherry Inc,24700.0,business,Buying a second delivery van to keep up with customer orders.,,1ef2023572aa8813,ea29bfc0fc23c9be,83,180,1,1,1,0.507,0.87,False,
714c840c-0b9d-475f-bd4d-531f6f670927,2026-07-12 03:09:00,29,69189.52,gig_worker,Ray Group,11200.0,other,Emergency repairs after a pipe burst in the basement.,,14cf5eaf122f1c4b,a7c33fc520b714d1,174,135,2,1,1,0.859,0.814,False,
776432f9-eb32-400f-afc7-8f209cf058bf,2026-07-12 08:47:31,36,25028.98,salaried,Waters-Owens,6000.0,medical,Dental implants after an accident; insurance covers only a fraction.,,d45615f409e75985,9e775199e8a78fe9,245,190,0,1,1,0.755,0.717,False,
da31cb68-4c26-4b4b-af96-ca4fb95cb4a7,2026-07-12 08:55:33,52,51710.44,salaried,Duffy Group,24200.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,8c38d2e6121c1ce1,84d1ac3c27967554,152,171,1,1,1,0.783,0.613,False,
a68180ef-72de-4fb6-a895-0d5b4576d5ba,2026-07-12 09:06:57,29,120848.76,self_employed,Davis Group,23800.0,education,Enrolling in a six-month software bootcamp to change careers.,,ebc4acab3b765055,e226e077eedc1800,207,226,2,1,1,0.633,0.86,False,
c2861c76-63ea-456b-9969-d307619bb254,2026-07-12 09:12:39,27,31787.86,self_employed,Rangel-Crawford,10400.0,business,Fitting out a small studio space for my design practice.,id_c2861c7663ea.png,d744760bb2a9800e,626dd2567d47015e,171,183,0,1,1,0.507,0.902,False,
3ece64ca-f6ab-43b1-94ec-174817a78bfc,2026-07-12 09:43:21,35,22398.16,unemployed,NOT_EMPLOYED,8900.0,business,Buying a second delivery van to keep up with customer orders.,,d2a12dc63952bf8c,df957723cc057f09,116,145,0,1,1,0.496,0.778,False,
529eefea-5cd7-4b4a-b44e-d1a861d3bd7f,2026-07-12 09:47:31,24,39835.74,salaried,"Garrison, Roberts and Thomas",17500.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,1efb545f219080cf,9a6d4a149bed24c0,242,197,0,1,1,0.8,0.555,False,
e1a24683-2665-4bb8-89f7-dea36a39b54e,2026-07-12 10:35:04,18,35807.33,gig_worker,Davis-Joseph,8200.0,medical,Dental implants after an accident; insurance covers only a fraction.,,4f133ce5b09e1aa8,bd41f8a3f4931f96,216,50,1,1,1,0.59,0.658,False,
306cb364-da68-44ea-a0c4-947b9f079699,2026-07-12 10:54:34,29,80770.95,salaried,"Lewis, Miller and Barnes",25900.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,88972d159b11e593,22fe038843fde560,220,257,0,1,1,0.906,0.852,False,
8e4ffb96-7965-4367-8ed4-4b46af3626d9,2026-07-12 11:12:16,30,76954.73,self_employed,"Yates, Long and Ross",31100.0,business,Fitting out a small studio space for my design practice.,,1fb716218a0962a1,b6c483cf927be1c2,194,237,0,1,1,0.84,0.91,False,
52ce01f2-00fa-4d47-884e-25e0deb54c57,2026-07-12 11:44:42,42,15902.26,unemployed,NOT_EMPLOYED,1000.0,business,Purchasing commercial baking equipment for the shop.,,58c0c7675cb74799,18f7b7abb59ad786,113,123,0,1,1,0.892,0.645,False,
818c4df3-3013-4257-a225-0b1ab65ecf95,2026-07-12 11:45:02,21,70240.14,salaried,Waters-Owens,10800.0,education,Covering my daughter's first-semester tuition and textbooks.,,e7384d9b80fa1931,89b58e056b36fe40,254,118,0,1,1,0.9,0.758,False,
1458d19e-07c2-46c9-b25b-d17f834bcf8d,2026-07-12 11:50:48,29,17785.77,salaried,"Barnes, Sherman and Hernandez",5700.0,medical,Dental implants after an accident; insurance covers only a fraction.,,443c440fbed323ab,cb7b0d9ff957504d,160,143,0,1,1,0.587,0.772,False,
9e365d2a-5e36-4e17-8bb2-c0239a370dd1,2026-07-12 12:37:41,29,48494.87,salaried,Ware-Fuentes,6400.0,other,Replacing my car after the transmission failed.,,eabcca037ae6807d,f7e7a8943c9ebf93,68,129,0,1,1,0.604,0.973,False,
df39af19-3a77-43a3-87f7-850458f515b4,2026-07-12 12:41:32,40,93708.33,self_employed,Hale and Sons,21600.0,medical,Dental implants after an accident; insurance covers only a fraction.,,e6ab7bffbb87ff8d,7c30aa8fa8f1a00d,259,82,0,1,1,0.627,0.563,False,
6b4421b1-b15f-449b-8b33-2d39407d7d2f,2026-07-12 13:06:01,43,15000.0,unemployed,NOT_EMPLOYED,2000.0,education,Tuition for the final year of my part-time accounting degree.,,ad0a5f6afe34a6a8,fa2a4329b59d1de4,207,223,1,1,1,0.747,0.609,False,
36e9453f-ca23-4146-8c25-9f124fcdc9cb,2026-07-12 14:07:02,39,46463.7,salaried,"Barnes, Sherman and Hernandez",19800.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,931515a4ef39d139,e584cd4c51c95f35,195,173,2,1,1,0.523,0.967,False,
f50e042d-cf8b-432c-aefb-2633dece62f6,2026-07-12 14:16:23,38,42577.76,salaried,Barnes LLC,22700.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,id_f50e042dcf8b.png,9122f08ba33e6b0b,84c4da00dddd93d5,170,204,1,1,1,0.65,0.926,False,
411c5faa-fde9-4ea0-90ab-6930844e5f26,2026-07-12 15:15:54,26,51438.95,salaried,Herrera LLC,11200.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,8f6dca82e8265136,e933668f3af1c126,132,101,0,1,1,0.753,0.444,False,
55d7038a-76a9-436d-975b-b911e7117698,2026-07-12 15:25:05,19,27323.84,salaried,Hale and Sons,10700.0,other,Emergency repairs after a pipe burst in the basement.,,2cb12c30ea515f09,cbb5448b033a0eff,84,222,1,1,1,0.76,0.758,False,
2bbb6582-b6cb-4852-8c47-48f1e323a1cf,2026-07-12 16:18:21,36,78580.23,salaried,Duran PLC,22700.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,be2632346f16bafe,8152550040751676,207,71,0,1,1,0.878,0.899,False,
15df1642-0524-40af-87a6-f8c30a548cd8,2026-07-12 16:18:24,40,38167.05,gig_worker,"Brown, Harris and Becker",6400.0,business,Stocking inventory ahead of the holiday retail season.,,cd890282cf08d11b,c60ae27ec4fe0764,37,231,0,1,1,0.82,0.737,False,
60a36c7f-ab26-4e84-977f-da1e28cb4f19,2026-07-12 16:26:29,18,73219.47,salaried,"Ramirez, Perry and Howard",3500.0,other,Funeral expenses for my father earlier this year.,,cec54db57565a109,135fd9bd9ed53457,130,108,0,1,1,0.867,0.499,False,
e9269aaf-5c7a-48cf-b16a-839681d67e3c,2026-07-12 16:34:30,53,128019.66,gig_worker,Rodgers Group,34100.0,other,Replacing my car after the transmission failed.,,518de3dcad00bb3f,29b2f484093e2eef,197,158,5,1,1,0.168,0.951,True,income_mismatch
9147297f-b2ff-47f2-a335-ef7b9f8c6d86,2026-07-12 16:52:44,36,66155.69,salaried,Jones PLC,19700.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,adcd60a2f3ebaf09,c762d3fe2a8e26c9,156,159,1,1,1,0.878,0.851,False,
5479523f-9a24-4ada-af96-acc988f22099,2026-07-12 17:14:36,24,65584.87,salaried,"Yates, Long and Ross",18500.0,education,Covering my daughter's first-semester tuition and textbooks.,,a19bb3cc81e5566e,75b7a633ede2d8cd,202,215,1,1,1,0.878,0.637,False,
da85b0bf-4b0f-4b47-b752-528eae2f8bf6,2026-07-12 17:30:49,45,50775.95,salaried,"Garrison, Roberts and Thomas",11700.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,0927d4e669dcd541,294a461a81d7042d,211,98,0,1,1,0.755,0.842,False,
1a51111f-4f2f-43ca-893a-9490c71accc5,2026-07-12 18:15:58,38,41981.61,salaried,Peterson-Bell,5400.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,b716bb8b60c15d84,51293f90c338cc92,169,63,2,1,1,0.477,0.863,False,
2e42a180-724e-413a-a3cd-f45a34893a81,2026-07-12 18:22:02,46,16911.47,gig_worker,Rosario-Hernandez,3100.0,business,Buying a second delivery van to keep up with customer orders.,,f1cadac9d3f674fd,b949ea7defa91f06,201,163,1,1,1,0.495,0.634,False,
195cc31c-a07d-49e9-bfa7-0bdf88d5c99a,2026-07-12 20:30:39,23,25885.93,salaried,Mccoy PLC,2900.0,medical,Covering the deductible for a knee replacement scheduled next month.,,eded5bb4c1d0623a,4f69b19c745fdf51,98,220,0,1,1,0.902,0.959,False,
b7c10149-c381-4d94-a763-cebd7f8c5301,2026-07-12 20:39:08,55,48598.98,gig_worker,"Knight, Benton and Vaughn",5300.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,id_b7c10149c381.png,2a14685bd4e94b8a,1b1bfcc8e89956ff,92,162,0,1,1,0.786,0.711,False,
f31253bc-1467-4467-9e5a-7e2d25c8296a,2026-07-12 21:09:05,37,61472.18,salaried,Ward-Wright,12200.0,other,Replacing my car after the transmission failed.,,3ff54f641c2f888a,75d83f171f11c51b,280,182,0,1,1,0.694,0.968,False,
709518f1-789d-4f60-b950-acc54a40934d,2026-07-12 21:17:43,46,36994.35,salaried,Smith PLC,15500.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,46823346878d4988,1e376c7054609c16,262,181,0,1,1,0.742,0.451,False,
9b08b4f2-ec7a-4c8f-85de-24839a8c2053,2026-07-12 22:27:51,61,250000.0,gig_worker,Lam-Deleon,50000.0,home_improvement,Personal use of funds.,,d66702e2e586b378,a5fd3d23309760d7,198,94,5,1,1,0.055,0.899,True,income_mismatch
441e5f8c-a29d-491b-a45f-36a9756aa396,2026-07-12 22:51:41,33,37190.54,gig_worker,Duran PLC,15000.0,medical,Out-of-pocket costs for my son's orthodontic treatment.,,5a7ab678668d9cc7,771dd4b05e469e19,249,173,1,1,1,0.894,0.724,False,
2a410a5f-a621-4a71-9fc3-a4e113e3e3c7,2026-07-13 02:12:21,37,39278.0,salaried,Andrews PLC,19600.0,home_improvement,Furnace finally died and we need a new heating system installed.,,36f24c6229c03ef3,ede2d5e7f6d4d3f3,66,125,1,1,1,0.658,0.733,False,
62dc7b37-849f-458b-8923-1e158b5f16a7,2026-07-13 05:27:38,20,54247.77,salaried,Rosario-Hernandez,7800.0,education,Paying for a nursing certification course and the exam fees.,,3909e0e7e387cfb9,66292f5331df2581,191,164,1,1,1,0.895,0.985,False,
65dba661-7783-404b-ba27-d06c0df7b806,2026-07-13 05:46:44,33,63687.73,self_employed,Olson Group,24400.0,medical,Emergency room bill from a hospital stay earlier in the year.,id_65dba6617783.png,8576f710f0f38028,d6c988a329fe8c95,228,124,0,1,1,0.849,0.836,False,
99ccdd8c-3a75-4ef9-8a32-339b3d53a715,2026-07-13 08:23:18,38,142817.24,salaried,Lam-Deleon,50000.0,other,Replacing my car after the transmission failed.,id_99ccdd8c3a75.png,1d487522e9c18d87,52408e92642301d9,51,0,11,1,1,0.428,0.771,True,session_anomaly
519d662f-0649-4f13-b14c-a751e2680f24,2026-07-13 08:37:07,48,115888.11,salaried,Lee and Sons,46200.0,business,Buying a second delivery van to keep up with customer orders.,id_519d662f0649.png,86aba77ffed1f846,5f2b8a599a3f4d35,252,166,0,1,1,0.5,0.572,False,
25cbcfc6-b3e7-46fd-81fb-dc6933872f39,2026-07-13 10:05:31,36,29701.89,salaried,"Yates, Long and Ross",8300.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,4f4baa6aca93559d,6cb61c28deee0d61,253,133,0,1,1,0.72,0.593,False,
994ed37e-c584-447b-ac25-43ad8f870b97,2026-07-13 10:47:29,42,46381.49,salaried,Cole PLC,13500.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,575bb98931609d83,ff0014bda9d45f81,148,183,1,1,1,0.778,0.859,False,
5fa05ba5-8151-4e6a-a890-641cf23d9b7a,2026-07-13 11:07:47,32,30492.0,salaried,"Beck, Brown and Miles",8100.0,education,Paying for a nursing certification course and the exam fees.,,fce501625d723617,51de6e0ab9a25289,227,210,1,1,1,0.804,0.794,False,
e27aad60-f16c-4646-98ab-0bffdf251f93,2026-07-13 11:09:35,34,106256.11,salaried,"Yates, Long and Ross",14600.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,ae8f8a48e6c73ace,3fc54c3e7088dbf9,170,50,1,1,1,0.913,0.787,False,
589286ad-7ff9-4d0c-acfa-59102c36c7d8,2026-07-13 12:00:05,18,37382.71,salaried,"Cruz, Barnett and Johnson",3900.0,business,Stocking inventory ahead of the holiday retail season.,,6d21eb4cb9501326,c97d6eb1e004402c,191,184,0,1,1,0.816,0.343,False,
d3852038-ecf6-446c-be14-287e7a3c2b52,2026-07-13 13:06:08,27,49973.02,salaried,Duffy Group,5000.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,2a8639bbc40e84f4,5f31197ac572590b,169,206,3,1,1,0.91,0.605,False,
113fd3f9-9e46-4f70-9bc6-93570bcaa778,2026-07-13 14:14:25,24,23381.56,salaried,"Brown, Harris and Becker",4000.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,1f674d913fe3dc0d,c4281b1a84a43887,161,168,1,1,1,0.845,0.284,False,
a77012f9-645c-47f4-9619-e24fe79a012f,2026-07-13 14:21:55,30,32707.18,salaried,Barnes LLC,11300.0,education,Covering my daughter's first-semester tuition and textbooks.,,933b0e74e92c0adc,3fab7ac7762ae2d3,149,159,1,1,1,0.655,0.478,False,
e5a526cd-2975-4e42-8da3-36c8d5fa03d6,2026-07-13 14:56:00,34,58016.15,salaried,"White, Perkins and Fowler",9700.0,education,Graduate program fees not covered by my employer's assistance plan.,,4ca8c6b41ec69184,f714719c52a57c14,254,166,1,1,1,0.58,0.889,False,
b01332d7-f587-4bf8-957d-ce314bf6c8f1,2026-07-13 15:02:23,26,15000.0,unemployed,NOT_EMPLOYED,6700.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,33c4f7da5173fe81,d8c8f72a080ef377,225,173,0,1,1,0.582,0.913,False,
97ab612a-41b4-4380-882b-e71e9fbad1fe,2026-07-13 15:20:11,34,73704.9,salaried,Ward-Wright,5400.0,other,Moving costs and a security deposit for a new apartment.,,ffa39afdf0c0c53e,da3dde305298ed9c,218,197,2,1,1,0.658,0.867,False,
441c2bd6-c555-42fe-90c7-64c05af5e826,2026-07-13 15:23:02,50,22205.04,salaried,Cherry Inc,11100.0,education,Tuition for the final year of my part-time accounting degree.,,962fd0596ff9b5f1,32f692b85c033ae7,253,126,0,1,1,0.813,0.878,False,
986d092d-fa99-45f6-ad9c-1c4a85840ca8,2026-07-13 16:47:50,43,47012.96,self_employed,Fisher-Hayden,26100.0,home_improvement,Replacing the roof before the winter rains get in.,,c1a3358c385a582f,35a3d5bea566a1fd,194,259,1,1,1,0.937,0.738,False,
fa77fe1c-bd71-4564-990d-02bf640287fd,2026-07-13 17:06:50,46,26838.31,salaried,Serrano Inc,6100.0,medical,Emergency room bill from a hospital stay earlier in the year.,,87267fe166fcbb1f,6e853548457e25e3,303,229,1,1,1,0.818,0.7,False,
a0f0fa7c-2342-4ccf-b7da-9ba94e2a110f,2026-07-13 17:10:57,34,37984.63,salaried,Ward-Wright,13600.0,other,Funeral expenses for my father earlier this year.,,0f6b11ee9a5c8a63,f9804889472e42d6,218,250,3,1,1,0.839,0.566,False,
654d1ba7-ec13-49e4-99e6-7ee5da2b62d3,2026-07-13 17:11:51,39,47670.1,salaried,"Brown, Harris and Becker",5500.0,other,Funeral expenses for my father earlier this year.,id_654d1ba7ec13.png,7c6814612a31f7f8,41ec252657a251ae,312,84,0,1,1,0.769,0.826,False,
0e176f60-68bb-4411-8a36-bcb87dd33988,2026-07-13 17:32:19,18,75004.7,gig_worker,Martin-Peterson,13000.0,home_improvement,Replacing the roof before the winter rains get in.,,35623653ee0f2de2,489a7bf6fbb5b871,139,215,3,1,1,0.776,0.733,False,
f5cac71d-d09c-4653-a6fa-727a1726fa3a,2026-07-13 17:55:04,26,40046.58,salaried,"Yates, Long and Ross",11000.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,378d29297ed69485,c96b45e249c99895,231,103,0,1,1,0.635,0.527,False,
4a37c525-1351-46cf-9e49-d51d8a2da3c2,2026-07-13 17:56:38,32,41702.06,salaried,Davis-Joseph,16900.0,other,Covering legal fees for an ongoing family matter.,id_4a37c5251351.png,2e7eedb933dd6aec,aecb25e11159b33f,202,192,0,1,1,0.623,0.964,False,
3ca272b0-1bf5-472c-ba62-859e24520561,2026-07-13 18:34:06,23,30066.34,salaried,Cherry Inc,2700.0,home_improvement,Replacing the roof before the winter rains get in.,,e7fa4529eec25883,430ee2658da58265,214,109,1,1,1,0.632,0.956,False,
db9b1cfd-6587-4a6b-afe9-f00049bf76be,2026-07-13 18:52:02,25,23019.04,unemployed,NOT_EMPLOYED,3100.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,05f2539d61baf933,a3226017ccacc4cc,161,112,1,1,1,0.869,0.725,False,
454d8d6e-178a-4f90-90f0-8088b7ee823b,2026-07-13 19:47:39,28,56710.65,salaried,Ray Group,6600.0,education,Tuition for the final year of my part-time accounting degree.,,68b82cecd3cb7f6c,77288389dff3d3f1,184,236,0,1,1,0.738,0.878,False,
71bc6bd2-49f8-4f9d-8191-bf7e8a757907,2026-07-13 20:43:23,41,15000.0,unemployed,NOT_EMPLOYED,3200.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,b55ac9a37b118e60,6fc9dc2aae1ea4fd,280,151,1,1,1,0.466,0.65,False,
